timestamp,TimeGPT,TimeGPT-hi-80,TimeGPT-hi-90,TimeGPT-lo-80,TimeGPT-lo-90
2025-04-01,73.96298,77.1636,77.51397,70.76237,70.411995
2025-04-02,73.76827,77.82157,78.24719,69.71497,69.28935
2025-04-03,73.62574,77.74428,78.90678,69.5072,68.3447
2025-04-04,73.63449,77.849686,78.81852,69.4193,68.45046
2025-04-07,73.6085,78.19079,78.91227,69.02621,68.304726
2025-04-08,73.79248,79.13754,80.081436,68.44742,67.503525
2025-04-09,73.998184,79.5421,80.967064,68.45427,67.029305
2025-04-10,73.9368,79.613205,80.35477,68.26039,67.51883
2025-04-11,73.82076,80.836586,81.75226,66.80494,65.88927
2025-04-14,73.622475,80.545616,81.92079,66.69933,65.32416
2025-04-15,73.70355,81.0687,81.580086,66.3384,65.82702
2025-04-16,73.78445,80.60129,81.22394,66.967606,66.344955
2025-04-17,73.86758,80.35989,81.13576,67.37526,66.599396
2025-04-18,74.03978,80.3552,81.424,67.72436,66.655556
2025-04-21,74.03042,80.58662,80.80951,67.47422,67.25133
2025-04-22,73.817444,80.495544,81.56116,67.13934,66.07373
2025-04-23,73.8057,81.3117,81.68981,66.299706,65.92159
2025-04-24,73.7521,81.88367,82.95496,65.62053,64.54923
2025-04-25,73.80785,80.45598,82.52498,67.15973,65.09073
2025-04-28,73.898224,80.78741,82.38753,67.00904,65.40892
2025-04-29,74.02967,81.48105,83.27293,66.57829,64.786415
2025-04-30,74.001816,82.19812,82.69248,65.80551,65.31115
2025-05-01,73.71747,81.110535,83.05199,66.3244,64.38295
2025-05-02,73.69102,81.50791,83.14125,65.87412,64.24078
2025-05-05,73.668625,80.05385,83.891655,67.2834,63.44559
2025-05-06,73.687325,80.21641,84.63745,67.15824,62.737198
2025-05-07,73.836296,81.42262,86.71214,66.24997,60.96045
2025-05-08,73.95627,81.89862,85.638176,66.013916,62.27436
2025-05-09,73.88254,81.82752,85.81821,65.93755,61.94687
2025-05-12,73.660965,80.93911,81.80799,66.38282,65.51394
