Date,Brent_future_price_Lag_1,Brent_future_price_Lag_2,Brent_future_price_Lag_3,Predicted_Brent_future_price
2025-04-01,74.77,72.76,73.34,74.42425697785102
2025-04-02,74.42425697785102,74.77,72.76,74.53225775027494
2025-04-03,74.53225775027494,74.42425697785102,74.77,74.47209021585695
2025-04-04,74.47209021585695,74.53225775027494,74.42425697785102,74.47902709754395
2025-04-07,74.47902709754395,74.47209021585695,74.53225775027494,74.48107236529513
2025-04-08,74.48107236529513,74.47902709754395,74.47209021585695,74.48038313704731
2025-04-09,74.48038313704731,74.48107236529513,74.47902709754395,74.48038313704731
2025-04-10,74.48038313704731,74.48038313704731,74.48107236529513,74.4796643164398
2025-04-11,74.4796643164398,74.48038313704731,74.48038313704731,74.4796643164398
2025-04-14,74.4796643164398,74.4796643164398,74.48038313704731,74.4796643164398
2025-04-15,74.4796643164398,74.4796643164398,74.4796643164398,74.48038313704731
2025-04-16,74.48038313704731,74.4796643164398,74.4796643164398,74.48038313704731
2025-04-17,74.48038313704731,74.48038313704731,74.4796643164398,74.48038313704731
2025-04-18,74.48038313704731,74.48038313704731,74.48038313704731,74.4796643164398
2025-04-21,74.4796643164398,74.48038313704731,74.48038313704731,74.4796643164398
2025-04-22,74.4796643164398,74.4796643164398,74.48038313704731,74.4796643164398
2025-04-23,74.4796643164398,74.4796643164398,74.4796643164398,74.48038313704731
2025-04-24,74.48038313704731,74.4796643164398,74.4796643164398,74.48038313704731
2025-04-25,74.48038313704731,74.48038313704731,74.4796643164398,74.48038313704731
2025-04-28,74.48038313704731,74.48038313704731,74.48038313704731,74.4796643164398
2025-04-29,74.4796643164398,74.48038313704731,74.48038313704731,74.4796643164398
2025-04-30,74.4796643164398,74.4796643164398,74.48038313704731,74.4796643164398
2025-05-01,74.4796643164398,74.4796643164398,74.4796643164398,74.48038313704731
2025-05-02,74.48038313704731,74.4796643164398,74.4796643164398,74.48038313704731
2025-05-05,74.48038313704731,74.48038313704731,74.4796643164398,74.48038313704731
2025-05-06,74.48038313704731,74.48038313704731,74.48038313704731,74.4796643164398
2025-05-07,74.4796643164398,74.48038313704731,74.48038313704731,74.4796643164398
2025-05-08,74.4796643164398,74.4796643164398,74.48038313704731,74.4796643164398
2025-05-09,74.4796643164398,74.4796643164398,74.4796643164398,74.48038313704731
2025-05-12,74.48038313704731,74.4796643164398,74.4796643164398,74.48038313704731
