Date,Brent_future_price_Lag_1,Brent_future_price_Lag_2,Brent_future_price_Lag_3,Predicted_Brent_future_price
2025-04-01,74.77,72.76,73.34,74.979675
2025-04-02,74.97967529296875,74.77,72.76,74.617035
2025-04-03,74.61703491210938,74.97967529296875,74.77,74.963646
2025-04-04,74.9636459350586,74.61703491210938,74.97967529296875,74.536255
2025-04-07,74.5362548828125,74.9636459350586,74.61703491210938,74.81373
2025-04-08,74.81372833251953,74.5362548828125,74.9636459350586,74.536255
2025-04-09,74.5362548828125,74.81372833251953,74.5362548828125,74.81373
2025-04-10,74.81372833251953,74.5362548828125,74.81372833251953,74.536255
2025-04-11,74.5362548828125,74.81372833251953,74.5362548828125,74.81373
2025-04-14,74.81372833251953,74.5362548828125,74.81372833251953,74.536255
2025-04-15,74.5362548828125,74.81372833251953,74.5362548828125,74.81373
2025-04-16,74.81372833251953,74.5362548828125,74.81372833251953,74.536255
2025-04-17,74.5362548828125,74.81372833251953,74.5362548828125,74.81373
2025-04-18,74.81372833251953,74.5362548828125,74.81372833251953,74.536255
2025-04-21,74.5362548828125,74.81372833251953,74.5362548828125,74.81373
2025-04-22,74.81372833251953,74.5362548828125,74.81372833251953,74.536255
2025-04-23,74.5362548828125,74.81372833251953,74.5362548828125,74.81373
2025-04-24,74.81372833251953,74.5362548828125,74.81372833251953,74.536255
2025-04-25,74.5362548828125,74.81372833251953,74.5362548828125,74.81373
2025-04-28,74.81372833251953,74.5362548828125,74.81372833251953,74.536255
2025-04-29,74.5362548828125,74.81372833251953,74.5362548828125,74.81373
2025-04-30,74.81372833251953,74.5362548828125,74.81372833251953,74.536255
2025-05-01,74.5362548828125,74.81372833251953,74.5362548828125,74.81373
2025-05-02,74.81372833251953,74.5362548828125,74.81372833251953,74.536255
2025-05-05,74.5362548828125,74.81372833251953,74.5362548828125,74.81373
2025-05-06,74.81372833251953,74.5362548828125,74.81372833251953,74.536255
2025-05-07,74.5362548828125,74.81372833251953,74.5362548828125,74.81373
2025-05-08,74.81372833251953,74.5362548828125,74.81372833251953,74.536255
2025-05-09,74.5362548828125,74.81372833251953,74.5362548828125,74.81373
2025-05-12,74.81372833251953,74.5362548828125,74.81372833251953,74.536255
