Date,Brent_future_price_Lag_1,Brent_future_price_Lag_2,Brent_future_price_Lag_3,Predicted_Brent_future_price
2025-04-01,74.77,72.76,73.34,74.453028423181
2025-04-02,74.453028423181,74.77,72.76,74.10666779967674
2025-04-03,74.10666779967674,74.453028423181,74.77,73.79305057783893
2025-04-04,73.79305057783893,74.10666779967674,74.453028423181,73.55731853383139
2025-04-07,73.55731853383139,73.79305057783893,74.10666779967674,72.75682286462387
2025-04-08,72.75682286462387,73.55731853383139,73.79305057783893,73.39214654333864
2025-04-09,73.39214654333864,72.75682286462387,73.55731853383139,73.06783581496428
2025-04-10,73.06783581496428,73.39214654333864,72.75682286462387,72.41956366915595
2025-04-11,72.41956366915595,73.06783581496428,73.39214654333864,73.76386571573886
2025-04-14,73.76386571573886,72.41956366915595,73.06783581496428,73.84138418860414
2025-04-15,73.84138418860414,73.76386571573886,72.41956366915595,74.26183498233563
2025-04-16,74.26183498233563,73.84138418860414,73.76386571573886,73.89846794191057
2025-04-17,73.89846794191057,74.26183498233563,73.84138418860414,73.89527717121223
2025-04-18,73.89527717121223,73.89846794191057,74.26183498233563,73.82812681791664
2025-04-21,73.82812681791664,73.89527717121223,73.89846794191057,73.38718184229518
2025-04-22,73.38718184229518,73.82812681791664,73.89527717121223,73.07428079819742
2025-04-23,73.07428079819742,73.38718184229518,73.82812681791664,73.39054407912512
2025-04-24,73.39054407912512,73.07428079819742,73.38718184229518,74.25503742386478
2025-04-25,74.25503742386478,73.39054407912512,73.07428079819742,75.08904345844972
2025-04-28,75.08904345844972,74.25503742386478,73.39054407912512,74.00394254267495
2025-04-29,74.00394254267495,75.08904345844972,74.25503742386478,73.95903156206269
2025-04-30,73.95903156206269,74.00394254267495,75.08904345844972,73.86915351739792
2025-05-01,73.86915351739792,73.95903156206269,74.00394254267495,73.38718184229518
2025-05-02,73.38718184229518,73.86915351739792,73.95903156206269,73.07428079819742
2025-05-05,73.07428079819742,73.38718184229518,73.86915351739792,73.39054407912512
2025-05-06,73.39054407912512,73.07428079819742,73.38718184229518,74.25503742386478
2025-05-07,74.25503742386478,73.39054407912512,73.07428079819742,75.08904345844972
2025-05-08,75.08904345844972,74.25503742386478,73.39054407912512,74.00394254267495
2025-05-09,74.00394254267495,75.08904345844972,74.25503742386478,73.95903156206269
2025-05-12,73.95903156206269,74.00394254267495,75.08904345844972,73.86915351739792
