ds,yhat,yhat_lower,yhat_upper
2025-04-01,74.0654164211511,69.59513942070036,78.71353256991708
2025-04-02,74.21085597581487,70.02740157555301,78.42601780070235
2025-04-03,74.35519494608614,69.98387859605924,78.98780525784211
2025-04-04,74.49600794915517,70.32197914306502,79.01734401027231
2025-04-07,74.87492388992588,70.9839395430043,79.54627170898566
2025-04-08,74.98020472825766,70.53939211826426,79.65754351303352
2025-04-09,75.07231564303603,71.1176735250014,79.74636534419818
2025-04-10,75.15008404293019,70.35564823077775,79.14748126024008
2025-04-11,75.21264691424301,70.85716909814164,80.0994648384583
2025-04-14,75.30528113429924,71.0582041174922,79.73966821656315
2025-04-15,75.30478925875182,70.56238794953295,79.83763320285605
2025-04-16,75.28952360538241,70.9917330914397,80.07103840295191
2025-04-17,75.26044045411197,71.03198120515748,79.74673772781217
2025-04-18,75.2187299360916,71.25617372655113,80.03940939446743
2025-04-21,75.03249991815525,70.51533788124905,79.41259894008587
2025-04-22,74.95559205600989,69.98608664050084,78.88158434630746
2025-04-23,74.87421434512808,70.39746843028043,79.70702912878734
2025-04-24,74.79015362027121,69.9681940266093,78.59656510470731
2025-04-25,74.70515333265261,70.31098789010318,79.24409547513082
2025-04-28,74.46054504481585,70.1541941704249,79.10760995872036
2025-04-29,74.38713303195183,70.02025582572095,79.03232558945878
2025-04-30,74.31968543624197,69.95436234412358,78.76940568134198
2025-05-01,74.25905029815246,70.23861801386751,78.88116217465404
2025-05-02,74.20586590966941,69.79867834652978,78.57064031738179
2025-05-05,74.09423811952804,69.69630463974507,78.83925163547894
2025-05-06,74.07306784919496,69.52029956099354,78.24376490492203
2025-05-07,74.05948861499476,69.52218775199186,78.49902620252263
2025-05-08,74.0530052443344,69.67750858212607,78.3429623427894
2025-05-09,74.05299530474515,69.54562339575988,78.66963751654002
2025-05-12,74.08421669724103,69.79756371530473,78.61504735691364
